2022-01-10 01:23:00,42081.9,42082.0,42045.3,42058.3,0.65522382
2022-01-10 01:24:00,42058.2,42100.0,42058.2,42099.2,0.61696064
2022-01-10 01:25:00,42095.9,42095.9,42070.5,42095.9,1.56455739
2022-01-10 01:26:00,42099.9,42105.7,42085.5,42089.7,0.63477212
2022-01-10 01:27:00,42089.7,42097.3,42060.0,42060.1,2.86485528
2022-01-10 01:28:00,42060.1,42074.1,42060.0,42060.7,0.21867923
2022-01-10 01:29:00,42060.7,42060.7,42019.6,42038.0,4.46058993
2022-01-10 01:30:00,42038.1,42065.5,42030.0,42030.0,1.18180815
2022-01-10 01:31:00,42030.0,42039.5,42022.7,42037.5,1.369996
2022-01-10 01:32:00,42037.4,42094.7,42031.1,42094.6,1.58843437
2022-01-10 01:33:00,42094.6,42125.4,42081.0,42081.1,2.26964234
2022-01-10 01:34:00,42081.0,42081.0,42013.2,42025.9,1.73414042
2022-01-10 01:35:00,42025.9,42029.6,42000.2,42020.0,1.1572964
2022-01-10 01:36:00,42019.9,42028.9,41995.5,41995.5,4.05109722
2022-01-10 01:37:00,41994.1,41995.4,41968.7,41968.8,3.37471212
2022-01-10 01:38:00,41968.7,41999.6,41941.9,41995.2,0.65745021
2022-01-10 01:39:00,41995.2,41995.2,41950.4,41950.4,0.30942854
2022-01-10 01:40:00,41950.4,41962.9,41940.0,41959.3,0.69399124
2022-01-10 01:41:00,41959.4,41985.5,41950.9,41965.2,0.72728271
2022-01-10 01:42:00,41965.3,41978.1,41946.8,41978.1,0.68954376
2022-01-10 01:43:00,41978.1,41985.9,41963.1,41985.9,1.1819765
2022-01-10 01:44:00,41985.8,41985.8,41964.2,41970.4,0.36401724
2022-01-10 01:45:00,41970.5,41970.5,41888.5,41890.6,5.89370573
2022-01-10 01:46:00,41890.5,41929.9,41886.1,41915.5,3.04116429
2022-01-10 01:47:00,41917.8,41939.4,41910.5,41920.0,1.01492614
2022-01-10 01:48:00,41919.1,41920.5,41890.9,41891.0,2.27725423
2022-01-10 01:49:00,41891.0,41927.4,41891.0,41916.6,0.2221512
2022-01-10 01:50:00,41915.5,41958.4,41913.0,41958.3,0.45948812
2022-01-10 01:51:00,41958.3,41958.3,41920.1,41924.1,0.51144988
2022-01-10 01:52:00,41925.8,41968.6,41925.8,41951.4,1.29199339
2022-01-10 01:53:00,41959.9,41998.5,41944.3,41998.4,0.97309297
2022-01-10 01:54:00,41998.4,42035.5,41998.4,42031.8,1.52724831
2022-01-10 01:55:00,42029.0,42035.4,42019.8,42035.0,0.13911926
2022-01-10 01:56:00,42035.1,42040.5,42025.5,42040.5,0.47395842
2022-01-10 01:57:00,42040.5,42080.0,42040.5,42079.9,1.44812318
2022-01-10 01:58:00,42079.9,42102.2,42074.5,42102.2,2.98165651
2022-01-10 01:59:00,42103.6,42105.5,42080.0,42094.1,0.33305177
2022-01-10 02:00:00,42094.1,42104.9,42069.8,42079.7,4.49998702
2022-01-10 02:01:00,42079.7,42127.1,42076.9,42119.2,4.10550292
2022-01-10 02:02:00,42119.2,42119.2,42086.8,42086.8,0.62865605
2022-01-10 02:03:00,42086.8,42095.5,42053.3,42081.7,1.94616376
2022-01-10 02:04:00,42081.6,42090.0,42060.5,42075.4,0.56141424
2022-01-10 02:05:00,42075.4,42075.4,42044.7,42065.5,8.04765622
2022-01-10 02:06:00,42065.5,42125.6,42065.5,42122.8,7.41674233
2022-01-10 02:07:00,42122.7,42122.7,42106.7,42113.1,0.74462812
2022-01-10 02:08:00,42113.0,42113.0,42080.1,42080.1,1.04350324
2022-01-10 02:09:00,42080.2,42099.9,42080.2,42085.5,0.41601695
2022-01-10 02:10:00,42080.5,42089.9,42077.3,42083.8,0.25977696
2022-01-10 02:11:00,42083.8,42100.0,42070.0,42078.0,0.50505813
2022-01-10 02:12:00,42077.5,42094.1,42042.8,42042.9,1.93233421
2022-01-10 02:13:00,42042.9,42050.3,42032.5,42038.9,0.45687056
2022-01-10 02:14:00,42038.9,42059.9,42033.8,42039.0,1.08733194
2022-01-10 02:15:00,42038.3,42038.4,42020.4,42029.3,0.81941217
2022-01-10 02:16:00,42029.2,42045.5,42023.5,42044.8,0.39971494
2022-01-10 02:17:00,42040.5,42076.7,42040.5,42075.5,2.23617405
2022-01-10 02:18:00,42075.4,42107.9,42069.1,42098.9,1.9762848
2022-01-10 02:19:00,42098.9,42119.9,42098.9,42119.7,1.3310779
2022-01-10 02:20:00,42118.4,42148.8,42118.4,42148.8,2.2638605
2022-01-10 02:21:00,42148.8,42153.3,42127.0,42127.0,1.32137926
2022-01-10 02:22:00,42125.6,42149.1,42125.6,42129.9,3.57111587
2022-01-10 02:23:00,42129.9,42129.9,42095.7,42115.5,0.56098974
2022-01-10 02:24:00,42115.5,42127.5,42111.1,42120.6,0.47377933
2022-01-10 02:25:00,42120.6,42130.0,42120.6,42127.8,0.1061843
2022-01-10 02:26:00,42127.7,42129.9,42083.1,42123.9,9.2251449
2022-01-10 02:27:00,42121.4,42123.3,42109.8,42116.7,0.25713727
2022-01-10 02:28:00,42109.8,42120.4,42105.7,42112.8,0.5862321
2022-01-10 02:29:00,42112.8,42278.6,42112.8,42240.8,27.87843355
2022-01-10 02:30:00,42238.2,42257.9,42190.2,42206.0,10.84684779
2022-01-10 02:31:00,42202.0,42225.4,42180.0,42180.0,4.89082753
2022-01-10 02:32:00,42175.5,42185.5,42150.0,42150.1,5.69649212
2022-01-10 02:33:00,42150.1,42179.9,42131.2,42179.8,1.69601347
2022-01-10 02:34:00,42179.8,42179.8,42135.5,42135.5,2.0546533
2022-01-10 02:35:00,42130.5,42170.0,42130.5,42170.0,3.47186681
2022-01-10 02:36:00,42175.5,42179.7,42105.5,42110.5,7.41288052
2022-01-10 02:37:00,42113.3,42114.1,42080.6,42095.2,0.62095703
2022-01-10 02:38:00,42091.7,42100.0,42080.5,42095.8,0.47982852
2022-01-10 02:39:00,42095.9,42099.9,42086.7,42088.4,1.50729549
2022-01-10 02:40:00,42088.5,42095.5,42074.3,42085.3,1.71931376
2022-01-10 02:41:00,42085.3,42085.4,42062.7,42062.8,0.8193567
2022-01-10 02:42:00,42062.8,42088.4,42060.5,42070.7,3.33767426
2022-01-10 02:43:00,42070.7,42070.7,42050.0,42056.6,0.33276243
2022-01-10 02:44:00,42056.6,42066.7,42045.5,42066.6,2.03921882
2022-01-10 02:45:00,42066.6,42100.0,42066.6,42097.5,0.433738
2022-01-10 02:46:00,42097.4,42110.5,42090.6,42109.2,0.79483414
2022-01-10 02:47:00,42105.6,42119.9,42105.6,42114.4,0.1348203
2022-01-10 02:48:00,42114.4,42114.4,42081.4,42092.7,1.05849764
2022-01-10 02:49:00,42095.4,42124.1,42086.6,42099.8,1.33987633
2022-01-10 02:50:00,42098.5,42119.6,42098.5,42104.6,4.90595454
2022-01-10 02:51:00,42103.0,42103.0,42090.6,42093.4,0.73217176
2022-01-10 02:52:00,42093.3,42093.4,42050.0,42050.0,0.27004063
2022-01-10 02:53:00,42050.1,42057.9,42039.9,42039.9,1.52962596
2022-01-10 02:54:00,42040.0,42055.5,42030.9,42030.9,2.92662155
2022-01-10 02:55:00,42031.0,42044.2,42000.1,42019.8,3.53928002
2022-01-10 02:56:00,42015.6,42034.1,42005.6,42005.6,0.94317245
2022-01-10 02:57:00,42005.5,42037.4,41967.4,41980.4,9.81530708
2022-01-10 02:58:00,41980.5,41980.5,41956.1,41963.1,0.57179118
2022-01-10 02:59:00,41963.0,41969.9,41913.6,41969.9,4.7039959
2022-01-10 03:00:00,41969.9,41969.9,41938.3,41945.3,1.82461912
2022-01-10 03:01:00,41945.3,41963.2,41941.4,41957.9,1.33740717
2022-01-10 03:02:00,41958.0,42000.0,41958.0,41989.2,3.41747283
2022-01-10 03:03:00,41989.2,42019.4,41989.2,42019.3,1.54220119
2022-01-10 03:04:00,42016.8,42016.8,41993.6,42014.8,1.43520351
2022-01-10 03:05:00,42014.8,42050.0,42002.0,42050.0,1.28587417
2022-01-10 03:06:00,42054.3,42074.8,42045.1,42050.8,2.69882734
2022-01-10 03:07:00,42051.2,42074.3,42051.2,42074.3,0.68223488
2022-01-10 03:08:00,42075.0,42075.0,42060.0,42066.9,0.84590043
2022-01-10 03:09:00,42066.8,42079.9,42050.6,42050.6,1.1548203
2022-01-10 03:10:00,42050.6,42084.2,42050.6,42073.8,0.3410231
2022-01-10 03:11:00,42071.2,42119.5,42065.5,42094.9,0.75260424
2022-01-10 03:12:00,42090.8,42105.4,42072.0,42100.5,0.7328572
2022-01-10 03:13:00,42100.4,42114.0,42096.4,42110.3,0.27494891
2022-01-10 03:14:00,42107.3,42115.4,42075.6,42083.0,4.20934027
2022-01-10 03:15:00,42082.9,42095.4,42055.6,42074.9,2.92587833
2022-01-10 03:16:00,42074.9,42085.5,42062.2,42085.5,0.51906666
2022-01-10 03:17:00,42087.0,42186.0,42087.0,42185.9,8.4122383
2022-01-10 03:18:00,42185.9,42206.6,42160.8,42197.5,1.66076714
2022-01-10 03:19:00,42196.2,42215.8,42163.8,42215.8,1.78751546
2022-01-10 03:20:00,42215.8,42215.8,42172.7,42183.6,1.17648126
2022-01-10 03:21:00,42185.5,42256.9,42185.5,42245.5,23.03289674
2022-01-10 03:22:00,42245.5,42256.3,42234.0,42253.0,3.27030212
2022-01-10 03:23:00,42255.5,42259.3,42232.3,42252.0,1.53346354
2022-01-10 03:24:00,42255.4,42315.8,42249.9,42303.6,9.07288856
2022-01-10 03:25:00,42303.5,42464.4,42300.2,42434.0,66.70662238
2022-01-10 03:26:00,42433.9,42497.0,42430.4,42462.1,14.15305671
2022-01-10 03:27:00,42462.1,42496.9,42450.0,42464.6,4.68528729
2022-01-10 03:28:00,42464.6,42500.0,42464.6,42500.0,4.92194859
2022-01-10 03:29:00,42500.0,42665.3,42495.7,42610.0,69.13762807
2022-01-10 03:30:00,42609.5,42677.3,42581.5,42581.5,12.4322235
2022-01-10 03:31:00,42581.6,42617.0,42550.1,42600.1,3.97425582
2022-01-10 03:32:00,42600.1,42616.9,42563.0,42616.9,3.02107245
2022-01-10 03:33:00,42616.9,42659.4,42600.1,42610.4,6.25725515
2022-01-10 03:34:00,42610.5,42616.8,42574.7,42585.6,3.32840307
2022-01-10 03:35:00,42587.9,42591.7,42562.2,42585.7,0.5395566
2022-01-10 03:36:00,42581.5,42581.5,42531.0,42545.3,3.2705354
2022-01-10 03:37:00,42541.1,42545.3,42527.1,42539.9,3.50386762
2022-01-10 03:38:00,42540.0,42595.5,42479.4,42488.8,14.01935987
2022-01-10 03:39:00,42490.0,42524.2,42478.2,42524.2,6.77027187
2022-01-10 03:40:00,42521.2,42559.5,42509.6,42541.5,5.76223642
2022-01-10 03:41:00,42541.6,42565.5,42500.6,42505.4,2.96476612
2022-01-10 03:42:00,42505.3,42520.0,42485.5,42495.1,1.55124011
2022-01-10 03:43:00,42495.1,42514.2,42495.1,42509.5,2.0986735
2022-01-10 03:44:00,42509.5,42524.4,42509.5,42517.4,2.516869
2022-01-10 03:45:00,42510.6,42594.9,42510.6,42590.6,17.5441802
2022-01-10 03:46:00,42590.6,42590.6,42558.6,42565.5,4.28434012
2022-01-10 03:47:00,42565.5,42568.0,42530.5,42530.5,1.29226
2022-01-10 03:48:00,42530.5,42530.5,42505.6,42515.6,2.32209923
2022-01-10 03:49:00,42515.7,42519.6,42492.3,42501.5,0.81232873
2022-01-10 03:50:00,42501.5,42507.7,42475.5,42479.9,3.31232976
2022-01-10 03:51:00,42485.5,42540.0,42485.5,42535.4,3.76171513
2022-01-10 03:52:00,42535.3,42578.8,42531.0,42565.3,4.87706647
2022-01-10 03:53:00,42565.3,42625.0,42565.3,42588.6,2.20578403
2022-01-10 03:54:00,42588.7,42600.0,42561.2,42570.5,0.52643947
2022-01-10 03:55:00,42573.2,42615.4,42570.5,42595.5,1.09526756
2022-01-10 03:56:00,42595.6,42620.4,42590.6,42620.4,0.34731217
2022-01-10 03:57:00,42620.5,42659.8,42618.5,42623.7,4.87563466
2022-01-10 03:58:00,42625.4,42667.3,42621.2,42661.9,3.34917016
2022-01-10 03:59:00,42665.5,42742.2,42665.5,42690.5,32.04607767
2022-01-10 04:00:00,42690.6,42758.6,42690.6,42744.3,12.5876975
2022-01-10 04:01:00,42744.3,42780.0,42731.6,42743.7,9.66555908
2022-01-10 04:02:00,42743.6,42753.0,42662.3,42667.9,16.9525893
2022-01-10 04:03:00,42668.0,42672.7,42580.0,42630.8,22.94387864
2022-01-10 04:04:00,42630.8,42630.8,42605.1,42623.8,2.1215105
2022-01-10 04:05:00,42623.8,42624.5,42549.1,42624.5,5.6473736
2022-01-10 04:06:00,42624.4,42650.0,42624.4,42630.0,4.03800068
2022-01-10 04:07:00,42633.3,42634.0,42605.5,42615.6,1.2815248
2022-01-10 04:08:00,42620.5,42620.5,42562.7,42594.3,4.94670811
2022-01-10 04:09:00,42594.2,42594.2,42542.0,42585.5,11.07008119
2022-01-10 04:10:00,42589.9,42630.0,42570.7,42625.9,1.98581072
2022-01-10 04:11:00,42625.8,42625.9,42585.6,42598.6,1.1032122
2022-01-10 04:12:00,42600.0,42618.9,42593.1,42618.8,2.59338696
2022-01-10 04:13:00,42613.1,42630.0,42613.1,42621.8,1.1473038
2022-01-10 04:14:00,42621.9,42621.9,42595.5,42596.3,0.83210456
2022-01-10 04:15:00,42596.3,42630.0,42596.1,42623.5,0.53208965
2022-01-10 04:16:00,42623.4,42649.7,42613.8,42649.6,3.16435079
2022-01-10 04:17:00,42646.6,42650.0,42619.2,42619.2,1.67667483
2022-01-10 04:18:00,42619.3,42629.6,42556.3,42569.8,14.49843595
2022-01-10 04:19:00,42569.8,42573.7,42533.4,42535.5,2.48199893
2022-01-10 04:20:00,42533.4,42560.9,42530.6,42541.4,3.04190616
2022-01-10 04:21:00,42545.5,42565.8,42534.1,42565.8,0.64502241
2022-01-10 04:22:00,42568.4,42568.5,42541.3,42549.4,0.80225864
2022-01-10 04:23:00,42549.5,42549.5,42514.7,42518.3,0.50006335
2022-01-10 04:24:00,42518.3,42530.0,42496.6,42501.8,2.5333919
2022-01-10 04:25:00,42501.9,42579.4,42501.9,42569.9,10.14111052
2022-01-10 04:26:00,42570.0,42570.0,42523.4,42532.2,1.06415288
2022-01-10 04:27:00,42532.2,42532.2,42528.6,42528.7,0.04447636
2022-01-10 04:28:00,42526.8,42527.7,42510.6,42514.8,0.18265794
2022-01-10 04:29:00,42510.7,42510.7,42482.0,42490.5,0.81546986
2022-01-10 04:30:00,42493.8,42502.4,42477.4,42502.4,2.58173594
2022-01-10 04:31:00,42505.5,42515.5,42502.8,42502.9,0.26429894
2022-01-10 04:32:00,42502.8,42502.9,42461.5,42464.3,1.62681303
2022-01-10 04:33:00,42461.5,42461.6,42440.6,42440.6,0.29948167
2022-01-10 04:34:00,42440.7,42455.5,42406.6,42422.6,6.20055148
2022-01-10 04:35:00,42422.7,42463.6,42422.7,42463.6,0.3315549
2022-01-10 04:36:00,42463.5,42465.5,42441.2,42454.7,0.37478711
2022-01-10 04:37:00,42451.0,42468.0,42450.0,42467.9,0.53078382
2022-01-10 04:38:00,42468.0,42470.5,42451.5,42465.5,0.53805529
2022-01-10 04:39:00,42463.2,42463.2,42425.5,42426.9,0.64545876
2022-01-10 04:40:00,42430.4,42477.5,42411.5,42461.8,0.62769626
2022-01-10 04:41:00,42461.7,42461.8,42444.7,42450.5,1.04916604
2022-01-10 04:42:00,42454.7,42454.7,42435.5,42437.7,0.1498876
2022-01-10 04:43:00,42437.7,42445.5,42416.5,42417.0,0.63556423
2022-01-10 04:44:00,42417.0,42417.8,42392.3,42392.3,0.43147155
2022-01-10 04:45:00,42392.3,42489.9,42371.2,42486.2,11.99893835
2022-01-10 04:46:00,42486.3,42505.4,42475.5,42502.5,0.898804
2022-01-10 04:47:00,42502.5,42505.5,42481.2,42496.4,2.72504049
2022-01-10 04:48:00,42496.4,42496.4,42483.6,42485.0,0.21052961
2022-01-10 04:49:00,42484.9,42484.9,42445.5,42445.6,0.49018307
2022-01-10 04:50:00,42445.6,42474.5,42445.6,42474.5,0.22708181
2022-01-10 04:51:00,42475.2,42475.2,42451.8,42456.6,1.04467601
2022-01-10 04:52:00,42456.6,42489.0,42456.6,42489.0,4.27509313
2022-01-10 04:53:00,42489.9,42490.0,42470.1,42470.1,3.42826135
2022-01-10 04:54:00,42470.2,42485.1,42470.2,42472.2,0.12268749
2022-01-10 04:55:00,42470.5,42470.5,42420.6,42430.3,1.00881304
2022-01-10 04:56:00,42430.4,42445.4,42430.4,42445.4,0.68114324
2022-01-10 04:57:00,42445.5,42462.5,42445.4,42462.5,0.09066221
2022-01-10 04:58:00,42462.4,42470.0,42462.4,42469.9,0.36895543
2022-01-10 04:59:00,42469.9,42479.5,42440.5,42440.5,0.87769844
2022-01-10 05:00:00,42440.1,42469.6,42421.3,42461.4,0.77320997
2022-01-10 05:01:00,42462.7,42462.7,42448.4,42448.9,0.63707832
2022-01-10 05:02:00,42448.9,42450.0,42431.2,42446.4,0.37194154
2022-01-10 05:03:00,42446.4,42469.9,42446.3,42466.9,1.41283734
2022-01-10 05:04:00,42468.9,42494.3,42468.9,42489.9,2.09521527
2022-01-10 05:05:00,42490.0,42490.4,42450.0,42465.5,0.5190224
2022-01-10 05:06:00,42465.4,42469.9,42447.1,42447.1,0.22108431
2022-01-10 05:07:00,42445.5,42460.0,42433.4,42459.9,0.10022101
2022-01-10 05:08:00,42460.5,42489.9,42460.5,42484.7,2.46251314
2022-01-10 05:09:00,42484.6,42484.7,42468.3,42476.8,1.82968069
2022-01-10 05:10:00,42470.2,42510.0,42463.8,42510.0,0.49101903
2022-01-10 05:11:00,42510.5,42539.7,42494.3,42494.4,2.6940138
2022-01-10 05:12:00,42494.4,42506.1,42480.6,42484.6,0.38964669
2022-01-10 05:13:00,42480.5,42480.6,42460.5,42460.5,0.21765613
2022-01-10 05:14:00,42460.5,42465.6,42441.3,42450.5,0.10919758
2022-01-10 05:15:00,42450.5,42485.5,42450.4,42485.4,0.12698912
2022-01-10 05:16:00,42485.5,42512.7,42485.5,42503.4,2.61223375
2022-01-10 05:17:00,42503.5,42508.4,42486.4,42492.1,1.33690999
2022-01-10 05:18:00,42492.1,42502.4,42492.0,42502.3,1.10747147
2022-01-10 05:19:00,42502.4,42504.5,42450.1,42454.2,0.9368795
2022-01-10 05:20:00,42454.1,42454.1,42415.6,42432.7,1.22575654
2022-01-10 05:21:00,42432.7,42433.2,42411.6,42432.4,0.79188281
2022-01-10 05:22:00,42432.3,42440.5,42429.9,42429.9,0.50996839
2022-01-10 05:23:00,42429.9,42439.9,42420.5,42430.5,0.98244368
2022-01-10 05:24:00,42430.5,42435.5,42401.4,42403.5,1.32852561
2022-01-10 05:25:00,42403.6,42415.5,42400.0,42400.0,0.71463284
2022-01-10 05:26:00,42400.0,42443.4,42400.0,42440.5,2.02312737
2022-01-10 05:27:00,42441.1,42454.7,42434.8,42445.5,2.25916593
2022-01-10 05:28:00,42441.5,42445.5,42406.4,42406.4,0.87896512
2022-01-10 05:29:00,42406.5,42415.5,42386.4,42415.5,0.96941315
2022-01-10 05:30:00,42415.4,42415.4,42401.5,42405.6,0.19217552
2022-01-10 05:31:00,42404.5,42422.5,42391.2,42395.4,0.61621791
2022-01-10 05:32:00,42390.5,42395.6,42388.0,42395.6,0.56549616
2022-01-10 05:33:00,42395.5,42403.0,42385.6,42398.4,2.50874956
2022-01-10 05:34:00,42398.4,42398.9,42389.2,42394.8,0.1282886
2022-01-10 05:35:00,42394.7,42398.6,42388.1,42390.7,1.78766204
2022-01-10 05:36:00,42390.8,42398.0,42390.7,42396.9,0.47068488
2022-01-10 05:37:00,42397.0,42397.0,42381.3,42385.5,0.61541081
2022-01-10 05:38:00,42385.5,42396.7,42380.5,42380.5,1.60142726
2022-01-10 05:39:00,42380.5,42380.5,42346.0,42360.0,0.99246942
2022-01-10 05:40:00,42360.1,42360.1,42345.5,42350.0,0.3755041
2022-01-10 05:41:00,42350.0,42353.3,42342.0,42350.4,1.13584961
2022-01-10 05:42:00,42350.5,42355.5,42335.7,42335.9,1.24632284
2022-01-10 05:43:00,42340.4,42343.8,42325.2,42342.6,3.37114938
2022-01-10 05:44:00,42344.8,42350.0,42322.3,42328.2,1.50612905
2022-01-10 05:45:00,42328.1,42328.1,42291.5,42323.0,6.551917
2022-01-10 05:46:00,42323.0,42331.2,42322.9,42331.2,0.25959572
2022-01-10 05:47:00,42331.2,42341.4,42331.2,42341.4,0.35091708
2022-01-10 05:48:00,42341.4,42350.0,42320.5,42320.6,0.32789647
2022-01-10 05:49:00,42323.3,42336.0,42311.2,42336.0,1.23990347
2022-01-10 05:50:00,42323.4,42326.9,42316.8,42326.9,2.78052357
2022-01-10 05:51:00,42321.4,42322.1,42321.3,42322.0,0.05805758
2022-01-10 05:52:00,42322.0,42330.0,42321.0,42325.8,0.28097214
2022-01-10 05:53:00,42325.9,42350.5,42325.8,42350.5,0.42667839
2022-01-10 05:54:00,42350.7,42379.2,42350.7,42366.5,0.16554455
2022-01-10 05:55:00,42366.5,42375.1,42339.8,42339.8,0.10285787
2022-01-10 05:56:00,42336.4,42336.4,42320.6,42324.6,0.60522357
2022-01-10 05:57:00,42324.6,42327.0,42320.7,42322.1,0.2097929
2022-01-10 05:58:00,42323.1,42332.3,42312.6,42328.0,0.7951871
2022-01-10 05:59:00,42327.9,42328.0,42300.0,42304.7,0.40975774
2022-01-10 06:00:00,42304.7,42332.3,42290.5,42315.6,3.76700747
2022-01-10 06:01:00,42310.3,42345.5,42310.0,42310.0,2.55683718
2022-01-10 06:02:00,42305.6,42310.1,42296.1,42296.2,0.93515342
2022-01-10 06:03:00,42296.2,42311.5,42288.1,42311.5,4.02458939
2022-01-10 06:04:00,42311.5,42330.5,42311.4,42330.5,2.16454934
2022-01-10 06:05:00,42332.2,42340.0,42310.5,42337.8,4.15229744
2022-01-10 06:06:00,42336.1,42336.1,42320.0,42324.6,0.33618666
2022-01-10 06:07:00,42324.7,42364.9,42320.1,42364.9,0.43029432
2022-01-10 06:08:00,42365.0,42380.0,42364.9,42380.0,0.46515455
2022-01-10 06:09:00,42379.9,42420.5,42379.9,42407.3,1.48893968
2022-01-10 06:10:00,42407.2,42410.7,42395.5,42410.7,0.65103715
2022-01-10 06:11:00,42415.6,42415.6,42393.2,42399.7,0.26135894
2022-01-10 06:12:00,42399.7,42405.5,42399.3,42399.4,0.91569844
2022-01-10 06:13:00,42399.3,42420.0,42395.6,42415.5,0.39488578
2022-01-10 06:14:00,42415.5,42450.2,42415.4,42450.2,3.88611237
2022-01-10 06:15:00,42443.3,42459.8,42425.7,42435.8,4.17419809
2022-01-10 06:16:00,42435.7,42440.0,42425.6,42440.0,1.42131816
2022-01-10 06:17:00,42431.6,42435.5,42429.2,42435.4,0.30914372
2022-01-10 06:18:00,42433.9,42440.0,42429.2,42429.2,0.26723074
2022-01-10 06:19:00,42429.1,42430.0,42406.2,42415.9,0.70018773
2022-01-10 06:20:00,42416.9,42440.0,42416.8,42438.2,0.12043871
2022-01-10 06:21:00,42438.2,42469.9,42438.1,42450.1,0.90451852
2022-01-10 06:22:00,42450.2,42479.1,42445.5,42445.5,3.85498527
2022-01-10 06:23:00,42445.5,42458.1,42432.2,42458.1,0.38894664
2022-01-10 06:24:00,42458.0,42459.4,42458.0,42458.0,0.03836997
2022-01-10 06:25:00,42456.3,42481.0,42456.2,42468.1,0.5529006
2022-01-10 06:26:00,42468.0,42468.0,42466.5,42466.5,0.11183476
2022-01-10 06:27:00,42466.6,42466.6,42453.5,42456.2,0.25912743
2022-01-10 06:28:00,42456.2,42456.2,42428.2,42439.6,6.63546842
2022-01-10 06:29:00,42439.6,42439.7,42439.0,42439.0,0.0166251
2022-01-10 06:30:00,42439.0,42439.0,42433.4,42433.5,0.07894792
2022-01-10 06:31:00,42433.5,42435.0,42425.5,42425.5,0.29535096
2022-01-10 06:32:00,42423.1,42423.1,42397.5,42397.6,0.48626395
2022-01-10 06:33:00,42397.5,42397.6,42350.6,42350.7,0.39052527
2022-01-10 06:34:00,42350.6,42355.0,42350.6,42354.9,0.53679536
2022-01-10 06:35:00,42354.8,42354.8,42319.9,42320.0,1.21683641
2022-01-10 06:36:00,42320.0,42339.8,42308.2,42339.5,14.5271015
2022-01-10 06:37:00,42339.6,42350.5,42339.6,42350.4,0.14142112
2022-01-10 06:38:00,42350.4,42365.5,42350.4,42365.5,0.2777507
2022-01-10 06:39:00,42365.5,42380.0,42365.5,42380.0,0.05787363
2022-01-10 06:40:00,42379.9,42385.5,42379.9,42385.2,0.69746175
2022-01-10 06:41:00,42385.3,42385.3,42364.6,42367.6,0.09908943
2022-01-10 06:42:00,42367.6,42367.6,42360.4,42360.5,0.0917011
2022-01-10 06:43:00,42360.4,42389.9,42356.9,42389.9,0.29589321
2022-01-10 06:44:00,42389.9,42390.5,42375.5,42390.5,0.03389105
2022-01-10 06:45:00,42395.2,42395.5,42379.1,42379.1,0.26225627
2022-01-10 06:46:00,42378.0,42378.0,42350.5,42351.9,1.48817675
2022-01-10 06:47:00,42351.9,42355.5,42351.8,42355.5,0.02341391
2022-01-10 06:48:00,42355.4,42355.5,42345.5,42345.6,1.12840216
2022-01-10 06:49:00,42345.6,42346.0,42340.5,42340.5,0.36215293
2022-01-10 06:50:00,42340.6,42342.0,42226.6,42285.2,21.35730913
2022-01-10 06:51:00,42285.3,42286.0,42230.8,42233.8,1.23312102
2022-01-10 06:52:00,42233.9,42240.9,42225.5,42234.2,0.67301462
2022-01-10 06:53:00,42234.2,42243.5,42178.4,42198.0,13.3631621
2022-01-10 06:54:00,42199.6,42201.3,42180.5,42180.6,1.52010931
2022-01-10 06:55:00,42180.6,42180.6,42101.0,42101.0,2.19211616
2022-01-10 06:56:00,42101.1,42160.9,42100.0,42160.9,2.94251164
2022-01-10 06:57:00,42160.9,42195.5,42151.4,42195.5,1.30867614
2022-01-10 06:58:00,42197.3,42197.3,42184.6,42194.9,0.054989
2022-01-10 06:59:00,42194.9,42197.3,42183.0,42197.3,5.07429607
2022-01-10 07:00:00,42197.3,42279.9,42197.3,42245.6,3.48547639
2022-01-10 07:01:00,42245.5,42250.4,42205.6,42237.7,2.42273826
2022-01-10 07:02:00,42237.7,42260.0,42225.6,42260.0,0.75885093
2022-01-10 07:03:00,42259.9,42265.5,42255.3,42260.7,1.24473356
2022-01-10 07:04:00,42260.7,42260.7,42245.5,42245.5,7.02745078
2022-01-10 07:05:00,42241.4,42241.4,42186.2,42186.2,4.95616696
2022-01-10 07:06:00,42189.6,42189.6,42105.6,42113.2,8.61271901
2022-01-10 07:07:00,42115.0,42145.5,42000.0,42019.9,34.52997718
2022-01-10 07:08:00,42006.2,42019.7,41946.5,41969.9,21.67448544
2022-01-10 07:09:00,41969.9,41989.6,41930.5,41980.0,2.5775547
2022-01-10 07:10:00,41980.0,41999.9,41952.1,41952.1,5.22097915
2022-01-10 07:11:00,41952.2,42028.2,41952.2,42028.1,2.11789737
2022-01-10 07:12:00,42028.1,42035.5,42010.0,42028.5,1.49006606
2022-01-10 07:13:00,42028.5,42034.0,41990.2,41994.4,1.11168713
2022-01-10 07:14:00,41995.4,42019.1,41965.9,41986.2,3.54556887
2022-01-10 07:15:00,41989.3,41990.0,41951.4,41951.4,3.64576476
2022-01-10 07:16:00,41951.4,41959.9,41930.1,41959.9,2.49137907
2022-01-10 07:17:00,41959.9,41979.0,41930.5,41949.5,6.01237692
2022-01-10 07:18:00,41957.3,41976.9,41944.8,41975.5,3.07816048
2022-01-10 07:19:00,41975.4,41979.6,41960.0,41960.0,0.17954832
